,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
272,273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132,0,0,06-08-77,4/21/2007
273,274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109,0,3,06-01-84,4/21/2007
274,275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106,0,0,6/19/1969,4/21/2007
275,276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95,0,0,5/27/1987,4/21/2007
276,277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91,1,4,12/13/1983,4/21/2007
277,278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90,0,0,03-03-71,4/21/2007
278,279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80,0,0,,4/21/2007
279,280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70,0,1,1/16/1989,4/21/2007
280,281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66,1,4,9/26/1980,4/21/2007
281,282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51,0,2,12/17/1965,4/21/2007
282,283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46,0,0,05-08-74,4/21/2007
283,284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44,0,0,01-02-81,4/21/2007
284,285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40,1,0,02-12-87,4/21/2007
285,286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34,0,0,01-03-78,4/21/2007
286,287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33,1,0,01-03-67,4/21/2007
287,288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33,1,0,8/22/1983,4/21/2007
288,289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27,0,0,10-05-65,4/21/2007
289,290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24,0,0,11/27/1982,4/21/2007
290,291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19,0,0,06-07-86,4/21/2007
291,292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15,0,0,7/16/1984,4/21/2007
292,293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11,0,0,11/27/1985,4/21/2007
293,294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10,0,0,7/19/1974,4/21/2007
294,295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9,0,0,2/14/1973,4/21/2007
295,296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8,0,0,04-12-87,4/23/2007
296,297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8,0,0,08-05-82,4/23/2007
297,298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8,0,0,8/31/1983,4/23/2007
298,299,01/28/2020,Macau,Macau,1/28/20 23:00,7,0,0,09-07-83,4/23/2007
299,300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6,0,0,10/15/1984,4/23/2007
300,301,01/28/2020,Washington,US,1/28/20 23:00,1,0,0,01-03-76,4/23/2007
301,302,01/28/2020,Illinois,US,1/28/20 23:00,1,0,0,06-03-66,4/23/2007
302,303,01/28/2020,California,US,1/28/20 23:00,2,0,0,12/19/1988,4/23/2007
303,304,01/28/2020,Arizona,US,1/28/20 23:00,1,0,0,6/28/1977,4/23/2007
304,305,01/28/2020,,Japan,1/28/20 23:00,7,0,1,8/22/1982,4/23/2007
305,306,01/28/2020,,Thailand,1/28/20 23:00,14,0,5,10/28/1981,4/23/2007
306,307,01/28/2020,,South Korea,1/28/20 23:00,4,0,0,12-12-88,4/23/2007
307,308,01/28/2020,,Singapore,1/28/20 23:00,7,0,0,03-03-65,4/23/2007
308,309,01/28/2020,,Vietnam,1/28/20 23:00,2,0,0,01-10-69,4/23/2007
309,310,01/28/2020,,France,1/28/20 23:00,4,0,0,01-06-73,4/23/2007
310,311,01/28/2020,,Nepal,1/28/20 23:00,1,0,0,10/14/1981,4/23/2007
311,312,01/28/2020,,Malaysia,1/28/20 23:00,4,0,0,03-06-78,4/23/2007
312,313,01/28/2020,Ontario,Canada,1/28/20 23:00,1,0,0,4/17/1979,4/23/2007
313,314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1,0,0,05-10-73,4/23/2007
314,315,01/28/2020,,Cambodia,1/28/20 23:00,1,0,0,2/18/1984,4/23/2007
315,316,01/28/2020,,Sri Lanka,1/28/20 23:00,1,0,0,05-06-53,4/23/2007
316,317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4,0,0,1/31/1969,4/23/2007
317,318,01/28/2020,Victoria,Australia,1/28/20 23:00,1,0,0,02-06-87,4/23/2007
318,319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4,0,0,5/27/1983,4/23/2007
319,320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554,125,88,01-06-74,4/23/2007
320,321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296,0,3,12/16/1962,4/23/2007
321,322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277,0,5,04-07-81,4/23/2007
322,323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221,0,0,5/22/1974,4/23/2007
323,324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206,2,1,05-07-62,4/23/2007
324,325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152,0,2,06-11-65,4/23/2007
325,326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147,0,1,02-01-65,4/23/2007
326,327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130,0,1,6/15/1988,4/23/2007
327,328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111,1,4,5/25/1984,4/23/2007
328,329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109,0,3,01-01-52,4/23/2007
329,330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108,1,1,10/27/1987,4/23/2007
330,331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99,0,1,12-02-64,4/23/2007
331,332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96,1,5,4/20/1989,4/23/2007
332,333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84,0,0,07-02-79,4/23/2007
333,334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58,0,2,4/30/1980,4/23/2007
334,335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56,0,0,07-10-80,4/23/2007
335,336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55,0,0,08-12-54,4/23/2007
336,337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48,1,0,08-03-53,4/23/2007
337,338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43,1,0,3/17/1972,4/23/2007
338,339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39,0,1,3/14/1981,4/23/2007
339,340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38,1,0,10/25/1983,4/23/2007
340,341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27,0,0,3/20/1986,4/23/2007
341,342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27,0,1,06-03-85,4/23/2007
342,343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24,0,0,4/13/1976,4/24/2007
343,344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16,0,0,3/23/1980,4/24/2007
344,345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13,0,0,5/17/1985,4/24/2007
345,346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12,0,0,4/14/1976,4/24/2007
346,347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10,0,0,9/28/1977,4/24/2007
347,348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9,0,1,07-03-83,4/24/2007
348,349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9,0,0,12/21/1974,4/24/2007
349,350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8,0,0,01-08-79,4/24/2007
350,351,01/29/2020,Macau,Macau,1/29/20 19:30,7,0,0,10/18/1977,4/24/2007
351,352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6,0,0,06-12-69,4/24/2007
352,353,01/29/2020,Washington,US,1/29/20 19:30,1,0,0,10-11-72,4/24/2007
353,354,01/29/2020,Illinois,US,1/29/20 19:30,1,0,0,10-11-83,4/24/2007
354,355,01/29/2020,California,US,1/29/20 19:30,2,0,0,5/30/1986,4/24/2007
355,356,01/29/2020,Arizona,US,1/29/20 19:30,1,0,0,8/16/1983,4/24/2007
356,357,01/29/2020,,Japan,1/29/20 19:30,7,0,1,10-07-87,4/24/2007
357,358,01/29/2020,,Thailand,1/29/20 19:30,14,0,5,5/17/1983,4/24/2007
358,359,01/29/2020,,South Korea,1/29/20 19:30,4,0,0,4/24/1984,4/24/2007
359,360,01/29/2020,,Singapore,1/29/20 19:30,7,0,0,11-09-44,4/24/2007
360,361,01/29/2020,,Vietnam,1/29/20 19:30,2,0,0,11/27/1985,4/24/2007
361,362,01/29/2020,,France,1/29/20 19:30,5,0,0,3/20/1978,4/24/2007
362,363,01/29/2020,,Nepal,1/29/20 19:30,1,0,0,03-02-72,4/24/2007
363,364,01/29/2020,,Malaysia,1/29/20 19:30,7,0,0,08-09-84,4/24/2007
364,365,01/29/2020,Ontario,Canada,1/29/20 19:30,1,0,0,10-03-52,4/24/2007
365,366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1,0,0,01-07-88,4/24/2007
366,367,01/29/2020,,Cambodia,1/29/20 19:30,1,0,0,10-12-63,4/24/2007
367,368,01/29/2020,,Sri Lanka,1/29/20 19:30,1,0,0,12-02-61,4/24/2007
368,369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4,0,0,05-05-64,4/24/2007
369,370,01/29/2020,Victoria,Australia,1/29/20 19:30,1,0,0,7/28/1988,4/24/2007
370,371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4,0,0,9/26/1965,4/24/2007
371,372,01/29/2020,,Finland,1/29/20 19:30,1,0,0,6/18/1958,4/24/2007
372,373,01/29/2020,,United Arab Emirates,1/29/20 19:30,4,0,0,7/23/1974,4/24/2007
373,374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903,162,90,07-04-80,4/24/2007
374,375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428,0,4,1/31/1985,4/24/2007
375,376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354,0,10,10/18/1980,4/24/2007
376,377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278,2,2,5/14/1975,4/24/2007
377,378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277,0,2,09-04-74,4/24/2007
378,379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200,0,2,8/16/1981,4/24/2007
379,380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182,0,1,6/17/1977,4/24/2007
380,381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162,0,5,07-04-83,4/24/2007
381,382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158,0,1,07-12-83,4/24/2007
382,383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142,1,1,04-04-64,4/24/2007
383,384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129,0,1,5/15/1982,4/24/2007
384,385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114,1,4,01-04-81,4/25/2007
385,386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112,1,5,07-09-87,4/25/2007
386,387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101,0,0,12-07-82,4/25/2007
387,388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78,0,2,02-08-57,4/25/2007
388,389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70,0,0,02-07-82,4/25/2007
389,390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65,1,0,12/25/1960,4/25/2007
390,391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63,0,0,03-07-75,4/25/2007
391,392,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46,1,1,12/16/1983,4/25/2007
392,393,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44,2,0,8/20/1974,4/25/2007
393,394,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41,0,1,06-03-43,4/25/2007
394,395,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35,0,1,12-03-83,4/25/2007
395,396,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31,0,0,09-08-67,4/25/2007
396,397,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26,0,0,04-11-82,4/25/2007
397,398,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19,0,0,01-11-70,4/25/2007
398,399,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17,0,0,02-02-64,4/25/2007
399,400,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14,0,1,9/18/1956,4/25/2007
400,401,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14,0,0,02-06-63,4/25/2007
401,402,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12,0,1,04-09-82,4/25/2007
402,403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10,0,0,7/14/1984,4/25/2007
403,404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9,0,0,01-12-82,4/25/2007
404,405,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8,0,0,03-07-69,4/25/2007
405,406,01/30/2020,Macau,Macau,1/30/20 16:00,7,0,0,1/16/1981,4/25/2007
406,407,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1,0,0,1/16/1985,4/25/2007
407,408,01/30/2020,Washington,US,1/30/20 16:00,1,0,0,2/20/1988,4/25/2007
408,409,01/30/2020,Illinois,US,1/30/20 16:00,1,0,0,02-03-75,4/25/2007
409,410,01/30/2020,California,US,1/30/20 16:00,2,0,0,08-04-83,4/25/2007
410,411,01/30/2020,Arizona,US,1/30/20 16:00,1,0,0,5/16/1986,4/25/2007
411,412,01/30/2020,,Japan,1/30/20 16:00,11,0,1,7/16/1969,4/25/2007
412,413,01/30/2020,,Thailand,1/30/20 16:00,14,0,5,04-12-83,4/25/2007
413,414,01/30/2020,,South Korea,1/30/20 16:00,4,0,0,04-03-71,4/25/2007
414,415,01/30/2020,,Singapore,1/30/20 16:00,10,0,0,12-03-72,4/25/2007
415,416,01/30/2020,,Vietnam,1/30/20 16:00,2,0,0,5/22/1972,4/25/2007
416,417,01/30/2020,,France,1/30/20 16:00,5,0,0,7/17/1950,4/25/2007
417,418,01/30/2020,,Nepal,1/30/20 16:00,1,0,0,12/14/1959,4/25/2007
418,419,01/30/2020,,Malaysia,1/30/20 16:00,8,0,0,6/15/1967,4/25/2007
419,420,01/30/2020,Ontario,Canada,1/30/20 16:00,2,0,0,3/16/1982,4/25/2007
420,421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1,0,0,1/18/1983,4/25/2007
421,422,01/30/2020,,Cambodia,1/30/20 16:00,1,0,0,09-07-85,4/25/2007
422,423,01/30/2020,,Sri Lanka,1/30/20 16:00,1,0,0,3/23/1985,4/25/2007
423,424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4,0,2,01-02-69,4/25/2007
424,425,01/30/2020,Victoria,Australia,1/30/20 16:00,2,0,0,04-08-76,4/25/2007
425,426,01/30/2020,Queensland,Australia,1/30/20 16:00,3,0,0,07-04-74,4/25/2007
426,427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4,0,0,1/17/1982,4/25/2007
427,428,01/30/2020,,Finland,1/30/20 16:00,1,0,0,2/15/1977,4/25/2007
428,429,01/30/2020,,United Arab Emirates,1/30/20 16:00,4,0,0,7/27/1978,4/25/2007
429,430,01/30/2020,,Philippines,1/30/20 16:00,1,0,0,5/30/1985,4/25/2007
430,431,01/30/2020,,India,1/30/20 16:00,1,0,0,10/19/1985,4/26/2007
431,432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806,204,141,1/24/1985,4/26/2007
432,433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538,0,14,3/24/1975,4/26/2007
433,434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436,0,11,7/20/1974,4/26/2007
434,435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352,2,3,10-03-66,4/26/2007
435,436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332,0,2,1/30/1978,4/26/2007
436,437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240,0,7,11-01-85,4/26/2007
437,438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237,0,3,03-04-89,4/26/2007
438,439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211,0,1,06-10-80,4/26/2007
439,440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184,0,2,03-05-67,4/26/2007
440,441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177,1,1,2/27/1943,4/26/2007
441,442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168,0,5,11/13/1967,4/26/2007
442,443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139,1,5,1/16/1969,4/26/2007
443,444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135,1,9,2/17/1963,4/26/2007
444,445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120,0,0,3/29/1965,4/26/2007
445,446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87,0,2,08-02-84,4/26/2007
446,447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87,0,0,08-03-83,4/26/2007
447,448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83,0,1,02-03-77,4/26/2007
448,449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82,1,0,8/16/1983,4/26/2007
449,450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59,2,0,09-03-82,4/26/2007
450,451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52,1,1,9/18/1937,4/26/2007
451,452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48,0,1,5/16/1964,4/26/2007
452,453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39,0,1,1/22/1983,4/26/2007
453,454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32,0,0,7/16/1988,4/26/2007
454,455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29,0,2,10-12-83,4/26/2007
455,456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29,0,0,9/24/1965,4/26/2007
456,457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21,0,0,11/30/1983,4/26/2007
457,458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20,0,1,2/15/1984,4/26/2007
458,459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17,0,0,1/16/1967,4/26/2007
459,460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14,0,1,10-09-77,4/26/2007
460,461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0,5/21/1988,4/26/2007
461,462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10,0,0,3/31/1979,4/26/2007
462,463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8,0,0,12/25/1978,4/26/2007
463,464,01/31/2020,Macau,Macau,1/31/2020 23:59,7,0,0,12-09-81,4/26/2007
464,465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1,0,0,10-05-47,4/26/2007
465,466,01/31/2020,,Thailand,1/31/2020 23:59,19,0,5,06-11-78,4/26/2007
466,467,01/31/2020,,Japan,1/31/2020 23:59,15,0,1,10/28/1979,4/26/2007
467,468,01/31/2020,,Singapore,1/31/2020 23:59,13,0,0,10-04-79,4/26/2007
468,469,01/31/2020,,South Korea,1/31/2020 23:59,11,0,0,08-11-68,4/26/2007
469,470,01/31/2020,,Malaysia,1/31/2020 23:59,8,0,0,1/13/1957,4/26/2007
470,471,01/31/2020,,France,1/31/2020 23:59,5,0,0,7/16/1956,4/26/2007
471,472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5,0,0,11-06-69,4/26/2007
472,473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4,0,2,4/16/1969,4/26/2007
473,474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,4,0,0,9/26/1982,4/26/2007
474,475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3,0,0,06-04-76,4/27/2007
475,476,01/31/2020,Illinois,US,1/31/2020 23:59,2,0,0,09-10-68,4/27/2007
476,477,01/31/2020,California,US,1/31/2020 23:59,2,0,0,05-08-67,4/27/2007
477,478,01/31/2020,,Vietnam,1/31/2020 23:59,2,0,0,02-11-65,4/27/2007
478,479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2,0,0,07-09-77,4/27/2007
479,480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2,0,0,07-12-85,4/27/2007
480,481,01/31/2020,,Italy,1/31/2020 23:59,2,0,0,04-03-89,4/27/2007
481,482,01/31/2020,,UK,1/31/2020 23:59,2,0,0,5/20/1987,4/27/2007
482,483,01/31/2020,,Russia,1/31/2020 23:59,2,0,0,07-02-75,4/27/2007
483,484,01/31/2020,Washington,US,1/31/2020 23:59,1,0,0,1/16/1967,4/27/2007
484,485,01/31/2020,Arizona,US,1/31/2020 23:59,1,0,0,3/21/1987,4/27/2007
485,486,01/31/2020,,Nepal,1/31/2020 23:59,1,0,0,11/27/1983,4/27/2007
486,487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1,0,0,5/13/1975,4/27/2007
487,488,01/31/2020,,Cambodia,1/31/2020 23:59,1,0,0,07-04-78,4/27/2007
488,489,01/31/2020,,Sri Lanka,1/31/2020 23:59,1,0,0,11-10-79,4/27/2007
489,490,01/31/2020,,Finland,1/31/2020 23:59,1,0,0,01-05-86,4/27/2007
490,491,01/31/2020,,Philippines,1/31/2020 23:59,1,0,0,9/17/1985,4/27/2007
491,492,01/31/2020,,India,1/31/2020 23:59,1,0,0,06-07-59,4/27/2007
492,493,01/31/2020,,Sweden,1/31/2020 23:59,1,0,0,06-11-60,4/27/2007
493,494,02-01-20,Hubei,Mainland China,02-01-20 11:53,7153,249,168,06-01-75,4/27/2007
494,495,02-01-20,Zhejiang,Mainland China,02-01-20 10:53,599,0,21,8/26/1976,4/27/2007
495,496,02-01-20,Guangdong,Mainland China,02-01-20 14:23,535,0,14,03-04-86,4/27/2007
496,497,02-01-20,Henan,Mainland China,02-01-20 1:52,422,2,3,1/22/1981,4/27/2007
497,498,02-01-20,Hunan,Mainland China,02-01-20 11:03,389,0,8,1/30/1977,4/27/2007
498,499,02-01-20,Anhui,Mainland China,02-01-20 13:33,297,0,5,6/13/1988,4/27/2007
499,500,02-01-20,Jiangxi,Mainland China,02-01-20 1:52,286,0,9,08-03-86,4/27/2007
500,501,02-01-20,Chongqing,Mainland China,02-01-20 8:43,247,1,3,02-09-77,4/27/2007
501,502,02-01-20,Sichuan,Mainland China,02-01-20 1:52,207,1,3,7/27/1970,4/27/2007
502,503,02-01-20,Shandong,Mainland China,02-01-20 7:51,206,0,3,08-04-85,4/27/2007
503,504,02-01-20,Jiangsu,Mainland China,02-01-20 14:03,202,0,6,11-06-52,4/28/2007
504,505,02-01-20,Shanghai,Mainland China,02-01-20 6:05,169,1,10,10/27/1986,4/28/2007
505,506,02-01-20,Beijing,Mainland China,02-01-20 9:17,168,1,9,12-12-73,4/28/2007
506,507,02-01-20,Fujian,Mainland China,02-01-20 5:37,144,0,0,1/13/1982,4/28/2007
507,508,02-01-20,Shaanxi,Mainland China,02-01-20 5:37,101,0,0,09-10-71,4/28/2007
508,509,02-01-20,Guangxi,Mainland China,02-01-20 1:52,100,0,2,08-01-81,4/28/2007
509,510,02-01-20,Hebei,Mainland China,02-01-20 1:52,96,1,0,4/15/1972,4/28/2007
510,511,02-01-20,Yunnan,Mainland China,02-01-20 15:53,93,0,2,4/17/1970,4/28/2007
511,512,02-01-20,Heilongjiang,Mainland China,02-01-20 10:33,80,2,2,12/22/1982,4/28/2007
512,513,02-01-20,Liaoning,Mainland China,02-01-20 15:23,64,0,1,6/23/1981,4/28/2007
513,514,02-01-20,Hainan,Mainland China,02-01-20 8:43,62,1,1,6/22/1951,4/28/2007
514,515,02-01-20,Shanxi,Mainland China,02-01-20 1:52,47,0,1,12/21/1986,4/28/2007
515,516,02-01-20,Tianjin,Mainland China,02-01-20 15:43,41,0,0,06-03-79,4/28/2007
516,517,02-01-20,Gansu,Mainland China,02-01-20 15:43,40,0,0,12-03-87,4/28/2007
517,518,02-01-20,Guizhou,Mainland China,1/31/2020 15:20,29,0,2,07-08-82,4/28/2007
518,519,02-01-20,Ningxia,Mainland China,02-01-20 2:13,26,0,0,10/16/1977,4/28/2007
519,520,02-01-20,Inner Mongolia,Mainland China,02-01-20 5:37,23,0,1,2/26/1985,4/28/2007
520,521,02-01-20,,Japan,02-01-20 18:53,20,0,1,5/25/1955,4/28/2007
521,522,02-01-20,,Thailand,1/31/2020 10:37,19,0,5,10-05-70,4/28/2007
522,523,02-01-20,Xinjiang,Mainland China,02-01-20 5:37,18,0,0,07-06-87,4/28/2007
523,524,02-01-20,Jilin,Mainland China,02-01-20 1:52,17,0,1,02-07-62,4/28/2007
524,525,02-01-20,,Singapore,02-01-20 5:37,16,0,0,09-09-83,4/28/2007
525,526,02-01-20,Hong Kong,Hong Kong,02-01-20 5:37,13,0,0,06-02-76,4/28/2007
526,527,02-01-20,,South Korea,02-01-20 10:43,12,0,0,01-07-82,4/28/2007
527,528,02-01-20,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,10-08-69,4/28/2007
528,529,02-01-20,Qinghai,Mainland China,02-01-20 5:37,9,0,0,11-04-78,4/28/2007
529,530,02-01-20,,Malaysia,1/31/2020 8:15,8,0,0,06-04-77,4/28/2007
530,531,02-01-20,,Germany,02-01-20 18:33,8,0,0,07-02-69,4/28/2007
531,532,02-01-20,Macau,Macau,1/31/2020 8:15,7,0,0,08-03-82,4/28/2007
532,533,02-01-20,,France,02-01-20 1:52,6,0,0,7/20/1986,4/28/2007
533,534,02-01-20,,Vietnam,02-01-20 7:38,6,0,1,8/18/1982,4/28/2007
534,535,02-01-20,New South Wales,Australia,02-01-20 18:12,4,0,2,10-09-82,4/28/2007
535,536,02-01-20,Victoria,Australia,02-01-20 18:12,4,0,0,08-06-86,4/28/2007
536,537,02-01-20,,United Arab Emirates,1/31/2020 8:15,4,0,0,12-12-83,4/28/2007
537,538,02-01-20,Queensland,Australia,02-01-20 18:12,3,0,0,08-02-76,4/28/2007
538,539,02-01-20,Ontario,Canada,02-01-20 18:12,3,0,0,04-07-78,4/28/2007
539,540,02-01-20,,Italy,1/31/2020 8:15,2,0,0,5/13/1963,4/28/2007
540,541,02-01-20,,Russia,1/31/2020 16:13,2,0,0,4/14/1984,4/28/2007
541,542,02-01-20,,UK,02-01-20 1:52,2,0,0,2/17/1972,4/28/2007
542,543,02-01-20,"Chicago, IL",US,02-01-20 19:43,2,0,0,09-07-72,4/28/2007
543,544,02-01-20,South Australia,Australia,02-01-20 18:12,1,0,0,07-09-84,4/30/2007
544,545,02-01-20,,Cambodia,1/31/2020 8:15,1,0,0,8/14/1980,4/30/2007
545,546,02-01-20,British Columbia,Canada,02-01-20 18:12,1,0,0,6/28/1970,4/30/2007
546,547,02-01-20,,Finland,1/31/2020 8:15,1,0,0,01-03-70,4/30/2007
547,548,02-01-20,,India,1/31/2020 8:15,1,0,0,9/27/1961,4/30/2007
